,Date,Unnamed: 0,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
157,2019-08-01 13:05:00-04,157.0,ND0114,S,110.0,67.4,4.63%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
158,2019-08-01 13:10:00-04,158.0,ND0114,S,115.0,64.95,5.08%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
159,2019-08-01 13:15:00-04,159.0,ND0114,S,103.0,65.1,4.82%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
160,2019-08-01 13:20:00-04,160.0,ND0114,S,119.0,65.19,5.38%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
161,2019-08-01 13:25:00-04,161.0,ND0114,S,129.0,66.08,5.97%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
162,2019-08-01 13:30:00-04,162.0,ND0114,S,113.0,66.53,5.09%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
163,2019-08-01 13:35:00-04,163.0,ND0114,S,112.0,63.05,4.91%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
164,2019-08-01 13:40:00-04,164.0,ND0114,S,145.0,64.0,6.52%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
165,2019-08-01 13:45:00-04,165.0,ND0114,S,118.0,65.31,5.42%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
166,2019-08-01 13:50:00-04,166.0,ND0114,S,91.0,64.78,3.80%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
167,2019-08-01 13:55:00-04,167.0,ND0114,S,121.0,64.92,5.34%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
168,2019-08-01 14:00:00-04,168.0,ND0114,S,99.0,63.19,4.61%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
169,2019-08-01 14:05:00-04,169.0,ND0114,S,119.0,66.46,5.62%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
170,2019-08-01 14:10:00-04,170.0,ND0114,S,127.0,65.6,5.50%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
171,2019-08-01 14:15:00-04,171.0,ND0114,S,121.0,65.24,5.35%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
172,2019-08-01 14:20:00-04,172.0,ND0114,S,113.0,64.77,5.22%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
173,2019-08-01 14:25:00-04,173.0,ND0114,S,110.0,63.79,4.76%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
174,2019-08-01 14:30:00-04,174.0,ND0114,S,109.0,67.97,4.56%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
175,2019-08-01 14:35:00-04,175.0,ND0114,S,108.0,66.28,4.85%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
176,2019-08-01 14:40:00-04,176.0,ND0114,S,123.0,64.96,5.63%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
177,2019-08-01 14:45:00-04,177.0,ND0114,S,110.0,65.63,5.06%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
178,2019-08-01 14:50:00-04,178.0,ND0114,S,97.0,64.23,4.41%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
179,2019-08-01 14:55:00-04,179.0,ND0114,S,126.0,63.91,5.74%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
180,2019-08-01 15:00:00-04,180.0,ND0114,S,118.0,65.82,4.86%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
181,2019-08-01 15:05:00-04,181.0,ND0114,S,118.0,66.11,5.17%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
182,2019-08-01 15:10:00-04,182.0,ND0114,S,113.0,65.1,4.98%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
183,2019-08-01 15:15:00-04,183.0,ND0114,S,117.0,65.43,5.47%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
184,2019-08-01 15:20:00-04,184.0,ND0114,S,119.0,65.71,5.20%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
185,2019-08-01 15:25:00-04,185.0,ND0114,S,98.0,63.61,4.49%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
186,2019-08-01 15:30:00-04,186.0,ND0114,S,103.0,65.57,4.51%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
187,2019-08-01 15:35:00-04,187.0,ND0114,S,107.0,64.59,5.00%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
188,2019-08-01 15:40:00-04,188.0,ND0114,S,108.0,65.97,4.55%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
189,2019-08-01 15:45:00-04,189.0,ND0114,S,118.0,64.47,5.21%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
190,2019-08-01 15:50:00-04,190.0,ND0114,S,139.0,64.43,6.40%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
191,2019-08-01 15:55:00-04,191.0,ND0114,S,138.0,62.75,6.44%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
192,2019-08-01 16:00:00-04,192.0,ND0114,S,108.0,67.23,4.40%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
193,2019-08-01 16:05:00-04,193.0,ND0114,S,122.0,66.0,5.37%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
194,2019-08-01 16:10:00-04,194.0,ND0114,S,120.0,65.45,5.08%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
195,2019-08-01 16:15:00-04,195.0,ND0114,S,132.0,65.1,6.04%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
196,2019-08-01 16:20:00-04,196.0,ND0114,S,119.0,63.14,5.46%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
197,2019-08-01 16:25:00-04,197.0,ND0114,S,124.0,61.52,5.84%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
198,2019-08-01 16:30:00-04,198.0,ND0114,S,117.0,61.9,5.23%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
199,2019-08-01 16:35:00-04,199.0,ND0114,S,93.0,60.59,4.15%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
200,2019-08-01 16:40:00-04,200.0,ND0114,S,85.0,62.8,3.64%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
201,2019-08-01 16:45:00-04,201.0,ND0114,S,86.0,61.82,3.78%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
202,2019-08-01 16:50:00-04,202.0,ND0114,S,78.0,59.66,3.73%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
203,2019-08-01 16:55:00-04,203.0,ND0114,S,79.0,60.85,3.73%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
204,2019-08-01 17:00:00-04,204.0,ND0114,S,67.0,61.82,2.88%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
205,2019-08-01 17:05:00-04,205.0,ND0114,S,84.0,61.23,3.76%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
206,2019-08-01 17:10:00-04,206.0,ND0114,S,80.0,61.51,3.71%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
207,2019-08-01 17:15:00-04,207.0,ND0114,S,83.0,63.98,3.77%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
208,2019-08-01 17:20:00-04,208.0,ND0114,S,98.0,63.72,4.44%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
209,2019-08-01 17:25:00-04,209.0,ND0114,S,77.0,63.52,3.77%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
210,2019-08-01 17:30:00-04,210.0,ND0114,S,100.0,64.03,4.48%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
211,2019-08-01 17:35:00-04,211.0,ND0114,S,83.0,64.97,3.64%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
212,2019-08-01 17:40:00-04,212.0,ND0114,S,99.0,64.65,5.09%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
213,2019-08-01 17:45:00-04,213.0,ND0114,S,76.0,63.94,3.37%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
214,2019-08-01 17:50:00-04,214.0,ND0114,S,68.0,64.76,3.25%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
215,2019-08-01 17:55:00-04,215.0,ND0114,S,75.0,65.16,3.35%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
216,2019-08-01 18:00:00-04,216.0,ND0114,S,87.0,63.48,3.97%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
217,2019-08-01 18:05:00-04,217.0,ND0114,S,92.0,65.99,4.01%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
218,2019-08-01 18:10:00-04,218.0,ND0114,S,91.0,65.46,3.93%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
219,2019-08-01 18:15:00-04,219.0,ND0114,S,91.0,66.32,3.90%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
220,2019-08-01 18:20:00-04,220.0,ND0114,S,108.0,66.91,4.30%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
221,2019-08-01 18:25:00-04,221.0,ND0114,S,99.0,67.16,4.12%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
222,2019-08-01 18:30:00-04,222.0,ND0114,S,78.0,63.8,3.30%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
223,2019-08-01 18:35:00-04,223.0,ND0114,S,102.0,62.88,4.38%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
224,2019-08-01 18:40:00-04,224.0,ND0114,S,112.0,65.93,4.70%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
225,2019-08-01 18:45:00-04,225.0,ND0114,S,119.0,64.41,5.13%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
226,2019-08-01 18:50:00-04,226.0,ND0114,S,126.0,64.26,5.52%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
227,2019-08-01 18:55:00-04,227.0,ND0114,S,126.0,64.96,5.42%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
228,2019-08-01 19:00:00-04,228.0,ND0114,S,103.0,65.25,4.46%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
229,2019-08-01 19:05:00-04,229.0,ND0114,S,89.0,65.79,3.88%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
230,2019-08-01 19:10:00-04,230.0,ND0114,S,123.0,64.09,5.45%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
231,2019-08-01 19:15:00-04,231.0,ND0114,S,120.0,66.5,5.26%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
232,2019-08-01 19:20:00-04,232.0,ND0114,S,109.0,67.31,4.68%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
233,2019-08-01 19:25:00-04,233.0,ND0114,S,105.0,65.14,4.72%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
234,2019-08-01 19:30:00-04,234.0,ND0114,S,114.0,64.51,4.87%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
235,2019-08-01 19:35:00-04,235.0,ND0114,S,114.0,65.67,4.80%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
236,2019-08-01 19:40:00-04,236.0,ND0114,S,94.0,64.54,4.08%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
237,2019-08-01 19:45:00-04,237.0,ND0114,S,96.0,65.36,4.10%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
238,2019-08-01 19:50:00-04,238.0,ND0114,S,82.0,65.34,3.47%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
239,2019-08-01 19:55:00-04,239.0,ND0114,S,109.0,64.3,4.79%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
240,2019-08-01 20:00:00-04,240.0,ND0114,S,99.0,64.15,4.40%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
241,2019-08-01 20:05:00-04,241.0,ND0114,S,107.0,65.2,4.57%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
242,2019-08-01 20:10:00-04,242.0,ND0114,S,79.0,64.11,3.72%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
243,2019-08-01 20:15:00-04,243.0,ND0114,S,77.0,65.9,3.24%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
244,2019-08-01 20:20:00-04,244.0,ND0114,S,76.0,63.56,3.43%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
245,2019-08-01 20:25:00-04,245.0,ND0114,S,70.0,65.46,3.13%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
246,2019-08-01 20:30:00-04,246.0,ND0114,S,81.0,62.71,3.69%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
247,2019-08-01 20:35:00-04,247.0,ND0114,S,81.0,63.37,3.41%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
248,2019-08-01 20:40:00-04,248.0,ND0114,S,63.0,65.08,2.84%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
249,2019-08-01 20:45:00-04,249.0,ND0114,S,71.0,61.54,3.10%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
250,2019-08-01 20:50:00-04,250.0,ND0114,S,70.0,63.22,3.05%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
251,2019-08-01 20:55:00-04,251.0,ND0114,S,62.0,64.0,2.78%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
252,2019-08-01 21:00:00-04,252.0,ND0114,S,82.0,62.26,3.74%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
253,2019-08-01 21:05:00-04,253.0,ND0114,S,79.0,60.68,3.57%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
254,2019-08-01 21:10:00-04,254.0,ND0114,S,79.0,60.27,3.64%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
255,2019-08-01 21:15:00-04,255.0,ND0114,S,60.0,63.92,3.01%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
256,2019-08-01 21:20:00-04,256.0,ND0114,S,62.0,62.89,2.81%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
257,2019-08-01 21:25:00-04,257.0,ND0114,S,54.0,63.18,2.43%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
258,2019-08-01 21:30:00-04,258.0,ND0114,S,53.0,63.26,2.29%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
259,2019-08-01 21:35:00-04,259.0,ND0114,S,53.0,61.69,2.35%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
260,2019-08-01 21:40:00-04,260.0,ND0114,S,55.0,62.07,2.48%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
261,2019-08-01 21:45:00-04,261.0,ND0114,S,71.0,60.84,3.38%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
262,2019-08-01 21:50:00-04,262.0,ND0114,S,77.0,62.11,3.50%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
263,2019-08-01 21:55:00-04,263.0,ND0114,S,43.0,62.13,1.88%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
264,2019-08-01 22:00:00-04,264.0,ND0114,S,66.0,60.51,3.16%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
265,2019-08-01 22:05:00-04,265.0,ND0114,S,75.0,60.78,3.57%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
266,2019-08-01 22:10:00-04,266.0,ND0114,S,54.0,63.33,2.27%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
267,2019-08-01 22:15:00-04,267.0,ND0114,S,60.0,62.28,2.65%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
268,2019-08-01 22:20:00-04,268.0,ND0114,S,55.0,62.85,2.36%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
269,2019-08-01 22:25:00-04,269.0,ND0114,S,60.0,62.34,2.65%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
270,2019-08-01 22:30:00-04,270.0,ND0114,S,39.0,62.47,1.71%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
271,2019-08-01 22:35:00-04,271.0,ND0114,S,40.0,61.51,1.76%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
272,2019-08-01 22:40:00-04,272.0,ND0114,S,68.0,62.36,3.04%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
273,2019-08-01 22:45:00-04,273.0,ND0114,S,61.0,61.26,2.85%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
274,2019-08-01 22:50:00-04,274.0,ND0114,S,51.0,61.57,2.36%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
275,2019-08-01 22:55:00-04,275.0,ND0114,S,39.0,63.28,1.75%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
276,2019-08-01 23:00:00-04,276.0,ND0114,S,44.0,61.59,1.93%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
277,2019-08-01 23:05:00-04,277.0,ND0114,S,56.0,63.75,2.55%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
278,2019-08-01 23:10:00-04,278.0,ND0114,S,42.0,62.13,1.94%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
279,2019-08-01 23:15:00-04,279.0,ND0114,S,36.0,63.85,1.66%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
280,2019-08-01 23:20:00-04,280.0,ND0114,S,50.0,58.59,2.47%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
281,2019-08-01 23:25:00-04,281.0,ND0114,S,40.0,64.3,1.79%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
282,2019-08-01 23:30:00-04,282.0,ND0114,S,44.0,62.34,2.14%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
283,2019-08-01 23:35:00-04,283.0,ND0114,S,50.0,61.65,2.39%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
284,2019-08-01 23:40:00-04,284.0,ND0114,S,51.0,62.9,2.23%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
285,2019-08-01 23:45:00-04,285.0,ND0114,S,38.0,59.6,1.85%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
286,2019-08-01 23:50:00-04,286.0,ND0114,S,37.0,64.22,1.57%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
287,2019-08-01 23:55:00-04,287.0,ND0114,S,40.0,63.53,1.85%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
288,2019-08-02 00:00:00-04,288.0,ND0114,S,45.0,64.29,2.14%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
289,2019-08-02 00:05:00-04,289.0,ND0114,S,42.0,65.75,1.80%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
290,2019-08-02 00:10:00-04,290.0,ND0114,S,26.0,61.89,1.15%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
291,2019-08-02 00:15:00-04,291.0,ND0114,S,39.0,62.15,1.67%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
292,2019-08-02 00:20:00-04,292.0,ND0114,S,25.0,61.65,1.09%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
293,2019-08-02 00:25:00-04,293.0,ND0114,S,41.0,63.26,1.92%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
294,2019-08-02 00:30:00-04,294.0,ND0114,S,27.0,60.01,1.33%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
295,2019-08-02 00:35:00-04,295.0,ND0114,S,35.0,61.94,1.69%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
296,2019-08-02 00:40:00-04,296.0,ND0114,S,32.0,61.41,1.42%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
297,2019-08-02 00:45:00-04,297.0,ND0114,S,36.0,64.11,1.53%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
298,2019-08-02 00:50:00-04,298.0,ND0114,S,17.0,61.28,0.74%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
299,2019-08-02 00:55:00-04,299.0,ND0114,S,18.0,59.37,0.93%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
300,2019-08-02 01:00:00-04,300.0,ND0114,S,9.0,67.77,0.37%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
301,2019-08-02 01:05:00-04,301.0,ND0114,S,38.0,60.81,1.98%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
302,2019-08-02 01:10:00-04,302.0,ND0114,S,13.0,60.31,0.66%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
303,2019-08-02 01:15:00-04,303.0,ND0114,S,18.0,61.07,0.86%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
304,2019-08-02 01:20:00-04,304.0,ND0114,S,26.0,63.37,1.28%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
305,2019-08-02 01:25:00-04,305.0,ND0114,S,25.0,63.28,1.16%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
306,2019-08-02 01:30:00-04,306.0,ND0114,S,21.0,63.13,0.99%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
307,2019-08-02 01:35:00-04,307.0,ND0114,S,20.0,62.7,1.06%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
308,2019-08-02 01:40:00-04,308.0,ND0114,S,12.0,63.21,0.54%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
309,2019-08-02 01:45:00-04,309.0,ND0114,S,21.0,60.47,0.89%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
310,2019-08-02 01:50:00-04,310.0,ND0114,S,13.0,63.94,0.69%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
311,2019-08-02 01:55:00-04,311.0,ND0114,S,10.0,60.72,0.41%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
312,2019-08-02 02:00:00-04,312.0,ND0114,S,17.0,63.14,0.70%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
313,2019-08-02 02:05:00-04,313.0,ND0114,S,17.0,62.48,0.73%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
314,2019-08-02 02:10:00-04,314.0,ND0114,S,17.0,62.96,0.79%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
315,2019-08-02 02:15:00-04,315.0,ND0114,S,14.0,58.61,0.72%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
316,2019-08-02 02:20:00-04,316.0,ND0114,S,14.0,59.65,0.64%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
